Facility Number,Facility Name,Common Name,Zone,Region,District,Council,Ward,Village/Street,Facility Type,Operating Status,Ownership,Registration Number,CTC Number,Latitude,Longitude,Date Opened,National Grid,Generator,Solar Panels,No Electricity,Other,Registration Status,Created At,Updated At
107365-9,Senene mfuru,Senene mfuru,Central Zone,Singida,Singida,Singida DC,Ughandi,Senene Mfuru,Dispensary,Operating,Public - LGA,,,-4.5692,34.67945,25/11/2014,0,0,1,0,0,Registered,2013-08-20T10:51:28.000Z,2016-04-21T13:53:42.000Z
107366-7,Senga,Senga,Lake Zone,Geita,Geita,Geita DC,Senga,Senga,Dispensary,Operating,Public - LGA,,19-01-0151,-2.61717,31.9738,30/06/1968,0,0,1,0,0,Registered,2013-08-20T10:51:28.000Z,2018-05-02T12:01:08.000Z
107367-5,Senga,Senga,Southern Highlands Zone,Rukwa,Sumbawanga,Sumbawanga MC,Senga,Senga,Dispensary,Operating,Public - LGA,,,-7.91276,31.62632,10/9/93,0,0,0,1,0,Not Registered,2013-08-20T10:51:28.000Z,2019-07-03T07:21:22.000Z
107368-3,Sengenya,sengenya,Southern Zone,Mtwara,Nanyumbu,Nanyumbu DC,Sengenya,Sengenya,Dispensary,Operating,Public - LGA,,,-10.901323,38.352458,28/07/2011,0,1,1,0,0,,2013-08-20T10:51:28.000Z,2018-04-18T10:04:39.000Z
107369-1,Sengerema,Mama na mtoto,Lake Zone,Mwanza,Sengerema,Sengerema DC,Nyatukala,Geita Road,Health Center,Operating,Public - LGA,,,-2.654007,32.638108,1/7/01,1,1,0,0,0,Registered,2013-08-20T10:51:28.000Z,2018-09-16T19:58:05.000Z
107370-9,Sengerema,Mission,Lake Zone,Mwanza,Sengerema,Sengerema DC,Nyampulukano,Mission,Hospital - Council Designated Hospital,Operating,Private - Faith based organization (FBO),Sengerema Designated District Hospital,,-2.63936,32.6553,1/12/59,1,1,1,0,0,Registered,2013-08-20T10:51:29.000Z,2016-02-12T18:36:16.000Z
113312-3,Sengerema (A),,Lake Zone,Mwanza,Sengerema,Sengerema DC,Nyampulukano,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MWZ/AUT/08,,-2.65287,32.64219,,0,0,0,0,0,Registered,2019-03-27T18:15:13.000Z,2019-06-25T15:21:52.000Z
113313-1,Sengerema (B),,Lake Zone,Mwanza,Sengerema,Sengerema DC,Ibisabageni,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MWZ/AUT/09,,-2.6377,32.65596,,0,0,0,0,0,Registered,2019-03-27T17:40:49.000Z,2019-06-25T15:23:42.000Z
107371-7,Sengerema Secondary,Zahanati,Lake Zone,Mwanza,Sengerema,Sengerema DC,Mwabaluhi,Ofisini,Dispensary,Operating,Public - LGA,,,-2.66072,32.647568,1/7/72,1,0,0,0,0,Registered,2013-08-20T10:51:29.000Z,2018-09-16T18:35:46.000Z
113020-2,Sengiyumva,,Western Zone,Kigoma,Kigoma,Kigoma DC,Matendo,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/KGM/AUT/015,,,,,0,0,0,0,0,Registered,2019-03-10T09:59:02.000Z,2019-03-10T09:59:02.000Z
107372-5,Seng'wa,,Western Zone,Simiyu,Maswa,Maswa DC,Seng'wa,Seng'wa,Dispensary,Operating,Public - LGA,,,-3.42211,33.70399,,1,0,0,0,0,,2013-08-20T10:51:29.000Z,2017-12-22T14:55:20.000Z
107373-3,Senjele,Senjele Dispensary,Southern Highlands Zone,Songwe,Mbozi,Mbozi DC,Nanyala,Senjele,Dispensary,Operating,Public - LGA,107373-3,,-8.940434,33.161572,1/10/07,1,0,0,0,0,Registered,2013-08-20T10:51:29.000Z,2019-09-23T10:25:38.000Z
109799-7,Sepuka,Sepuka,Central Zone,Singida,Ikungi,Ikungi DC,Sepuka,Musimi,Health Center,Operating,Public - LGA,,,-4.74762,34.5241,,1,0,1,0,0,Registered,2015-03-29T06:55:55.000Z,2018-10-18T06:29:37.000Z
107375-8,Sepukila,Sepukila Dispensary,Southern Zone,Ruvuma,Mbinga,Mbinga TC,Kilimani,Sepukila,Dispensary,Operating,Public - LGA,,,-11.02383,34.98146,15/03/2001,0,0,0,1,0,Registration Pending Certification,2013-08-20T10:51:30.000Z,2016-08-02T22:25:19.000Z
110802-6,Seregete B,Seregete B,Eastern Zone,Morogoro,Morogoro,Morogoro DC,Kidugalo,Seregete 'B',Dispensary,Operating,Public - LGA,,,,,11/7/07,0,0,1,1,1,Registered,2015-07-20T05:36:55.000Z,2016-05-05T14:23:00.000Z
113269-5,Serem,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Kimara,Mavurunza,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/AUT/022,,-6.86195,39.15767,,1,0,0,0,0,Registered,2019-03-27T17:17:59.000Z,2019-08-14T19:15:24.000Z
108533-1,Serena,AgaKhan Serena Clinic,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kivukoni,Kivukoni,Clinic - Other Clinic,Closed,Private - Faith based organization (FBO),,,-6.81041,39.28745,15/08/2012,1,1,0,0,0,Registered,2014-01-31T22:30:53.000Z,2018-08-28T10:44:46.000Z
112280-3,Serengeti,serengeti,Eastern Zone,Morogoro,Kilosa,Kilosa DC,Kimamba B,Kimamba B,Dispensary,Operating,Private - For Profit,,,-6.78381,37.13791,,0,0,0,0,0,Registered,2018-06-28T06:39:16.000Z,2019-07-25T13:03:14.000Z
112542-6,Serengeti,,Lake Zone,Mara,Serengeti,Serengeti DC,Mugumu,Not set,Health Labs,Operating,Private - For Profit,PHL-C/MAR/AUT/04,,,,,0,0,0,0,0,Registered,2019-02-27T12:54:48.000Z,2019-04-08T06:49:19.000Z
114720-6,Serengeti District Hospital,,Lake Zone,Mara,Serengeti,Serengeti DC,Kisangura,Kibeyo,District Hospital,Operating,Public - LGA,,,,,,,,,,,,,
110785-3,Serenity Dental,Serenity Dental,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Kijitonyama,Kijitonyama,Clinic - Dental Clinic,Operating,Private - For Profit,,,-6.77838,39.24725,1/6/15,1,0,0,0,0,Registered,2015-07-17T11:23:29.000Z,2016-04-22T06:30:53.000Z
110790-3,Serikali za Mitaa,Serikali za Mitaa,Central Zone,Dodoma,Dodoma,Dodoma MC,Hombolo,Hombolo bwawani,Dispensary,Operating,Public - Parastatal,,,-5.96057,35.9752,5/7/07,1,0,0,0,0,Registered,2015-07-17T13:52:12.000Z,2015-09-02T07:01:38.000Z
107378-2,Sero,,Northern Zone,Arusha,Ngorongoro,Ngorongoro DC,Ololosokwan,Ololosokwan,Dispensary,Operating,Public - LGA,,,-1.82559,35.33282,,0,0,0,0,0,Not Registered,2013-08-20T10:51:30.000Z,2016-01-16T19:01:03.000Z
107379-0,Seronera National Park,Seronera Tanapa,Lake Zone,Mara,Serengeti,Serengeti DC,Ikoma,Robanda,Dispensary,Operating,Public - Parastatal,,,,,,0,1,1,0,0,Registered,2013-08-20T10:51:31.000Z,2015-03-26T13:08:51.000Z
109277-4,Sese,Sese,Lake Zone,Mwanza,Magu,Magu DC,Bujashi,Sese,Dispensary,Operating,Public - LGA,,,-2.44957,33.06198,20/06/2013,0,0,0,0,0,Registered,2015-03-27T06:24:25.000Z,2019-09-23T09:01:32.000Z
107380-8,Seseko,SESEKO,Western Zone,Shinyanga,Kishapu,Kishapu DC,Itilima,Lilindilo,Dispensary,Operating,Public - LGA,107380,17-08-0139,-3.81508,33.53394,4/12/64,0,0,1,0,0,Registered,2013-08-20T10:51:31.000Z,2019-05-21T11:59:28.000Z
109708-8,Setchet,Setchet,Northern Zone,Manyara,Hanang,Hanang DC,Bassodesh,Bassodesh,Dispensary,Operating,Public - LGA,2600,,-4.3514,35.26122,1/6/15,1,0,0,0,0,Registered,2015-03-28T17:18:11.000Z,2019-11-06T14:02:41.000Z
107384-0,Seth Benjamin,Seth Benjamini,Lake Zone,Mwanza,Misungwi,Misungwi DC,Idetemya,Mwasonge,Dispensary,Operating,Public - LGA,,19-07-0128,-2.66418,32.92411,1/7/77,0,0,1,0,0,Registered,2013-08-20T10:51:33.000Z,2019-11-10T16:05:19.000Z
107386-5,Shabaka,Shabaka,Lake Zone,Geita,Nyang'hwale,Nyang'hwale DC,Shabaka,Shabaka,Dispensary,Operating,Public - LGA,,,-2.99217,32.4527,10/9/68,0,0,1,1,0,Registered,2013-08-20T10:51:33.000Z,2019-09-16T09:28:22.000Z
107387-3,Shabana,,Northern Zone,Arusha,Arusha,Arusha CC,Elerai,Not set,Dispensary,Closed,Private,,,,,,0,0,0,0,0,,2013-08-20T10:51:34.000Z,2014-01-30T23:42:04.000Z
113255-4,Shabani,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Kibamba,Kibamba,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/AUT/010,,-6.78785,39.05613,,1,0,0,0,0,Registered,2019-03-27T16:57:55.000Z,2019-08-14T19:51:47.000Z
107388-1,Shadi,,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Mkolani,Shadi,Dispensary,Operating,Public - LGA,,,-2.64069,32.8817,,0,0,0,0,0,,2013-08-20T10:51:34.000Z,2016-02-08T19:04:04.000Z
108349-2,SHAGIHILU,WAZAZI SHAGIHILU,Western Zone,Shinyanga,Kishapu,Kishapu DC,Shagihilu,Shagililu,Dispensary,Closed (Temporary),Private - NGOs,,,-3.71405,33.92848,24/04/1992,0,0,1,0,0,Registered,2013-08-20T10:55:37.000Z,2017-09-25T05:29:33.000Z
107389-9,Shagihilu,SHAGIHILU,Western Zone,Shinyanga,Kishapu,Kishapu DC,Shagihilu,Shagililu,Dispensary,Operating,Public - LGA,107389,17-08-0140,-3.71407,33.93127,13/08/1984,1,0,0,0,0,Registered,2013-08-20T10:51:34.000Z,2019-05-21T11:55:24.000Z
112180-5,Shaji,Shaji,Southern Highlands Zone,Songwe,Mbozi,Mbozi DC,Mlangali,Shaji,Dispensary,Operating,Public - LGA,112180-5,,-9.05597,33.04174,1/9/18,0,0,0,1,0,Registered,2018-04-03T05:43:44.000Z,2019-11-28T04:35:05.000Z
110427-2,Shalom,,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Mazimbu,Mazimbu Darajani,Health Center,Operating,Private - For Profit,,,-6.80218,37.64376,,0,0,0,0,0,Registered,2015-07-03T11:07:42.000Z,2016-05-05T12:17:24.000Z
113616-7,Shalom,Shalom Maabara,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Ruanda,Makunguru,Health Labs - Level III single purpose Health Laboratory,Operating,Private - For Profit,PHL-c/MBY/AUT/018,,-8.90792,33.46421,4/5/18,1,0,0,0,0,Registered,2019-05-23T16:53:03.000Z,2019-06-16T17:19:39.000Z
113361-0,Shalom,,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Igoma,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MWZ/AUT/061,,-2.54438,32.98244,,0,0,0,0,0,Registered,2019-03-27T18:20:30.000Z,2019-06-28T08:35:53.000Z
112604-4,Shalom,Shalom Maabara,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Ilomba,Ihanga,Health Labs - Level III single purpose Health Laboratory,Operating,Private - For Profit,phl-c/mby/aut/011,,-8.91354,33.48804,,1,1,1,1,1,Registered,2019-02-28T18:50:55.000Z,2019-08-01T08:49:08.000Z
111255-6,Shalom,,Northern Zone,Arusha,Arusha,Arusha CC,Lemara,Lemara kati,Clinic - Dental Clinic,Operating,Private - For Profit,,,-3.40854,36.706589,,0,0,0,0,0,Registered,2015-12-02T09:18:40.000Z,2019-08-22T12:49:27.000Z
112711-7,Shalom kivukoni,,Eastern Zone,Morogoro,Ulanga,Ulanga DC,Minepa,Kivukoni,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,Phl-C/Mor/Aut/047,,-8.20381,36.69359,,0,0,0,0,0,Registered,2019-03-02T04:45:24.000Z,2019-07-25T09:47:36.000Z
110726-7,Shama,,Northern Zone,Arusha,Arusha,Arusha CC,Sokon I,Madukani,Dispensary,Operating,Private - For Profit,23234,,-3.384721,36.681034,5/3/12,1,0,0,0,0,Registered,2015-07-14T12:47:35.000Z,2019-05-23T10:03:15.000Z
113000-4,Shama,,Eastern Zone,Dar es Salaam,Kigamboni,Kigamboni MC,Kigamboni,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/DSM-KGM/AUT/02,,-6.821154,39.304898,6/11/07,1,0,0,0,0,Registered,2019-03-10T11:25:48.000Z,2019-11-22T11:34:58.000Z
113341-2,Shama,,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Mkolani,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MWZ/AUT/035,,,,,0,0,0,0,0,Registered,2019-03-27T18:01:12.000Z,2019-03-27T18:01:12.000Z
107385-7,Shamajala,,Central Zone,Dodoma,Kondoa,Kondoa TC,Kondoa Mjini,Mnarani,Dispensary,Operating,Private - For Profit,,,-4.898581,35.778018,,0,0,0,0,0,Registered,2013-08-20T10:51:33.000Z,2018-10-10T07:05:58.000Z
107394-9,Shambarai,Shambarai,Northern Zone,Manyara,Simanjiro,Simanjiro DC,Shambarai,Shambarai,Dispensary,Closed (Temporary),Private - Faith based organization (FBO),,,-3.83709,36.7228,,1,0,0,0,0,Registered,2013-08-20T10:51:35.000Z,2019-08-27T07:18:10.000Z
112007-0,Shamsi,,Northern Zone,Arusha,Arusha,Arusha CC,Elerai,Olmatejo A,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/AR/AUT/50,,-3.372611,36.665177,,1,0,0,0,0,Registered,2018-01-16T16:16:39.000Z,2019-06-21T10:11:17.000Z
107395-6,Shanga,Shanga,Lake Zone,Kagera,Ngara,Ngara DC,Kanazi,Kanazi,Dispensary,Operating,Public - LGA,,,-2.53605,30.54378,15/07/1952,0,0,1,0,0,Registered,2013-08-20T10:51:36.000Z,2019-04-30T02:02:37.000Z
107396-4,Shangani,St. Scholastica,Southern Zone,Mtwara,Mtwara,Mtwara MC,Shangani,Shangani west,Dispensary,Operating,Private - Faith based organization (FBO),,,-10.256483,40.181359,6/9/97,0,1,0,0,1,Registered,2013-08-20T10:51:36.000Z,2018-10-12T12:39:44.000Z
112982-4,Shangani,Shangani Health Laboratory,Southern Zone,Mtwara,Mtwara,Nanyamba TC,Nanyamba,Nanyamba,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MTW/AUT/09,,-10.68577,39.793664,,0,0,0,0,0,Registered,2019-03-10T08:31:26.000Z,2019-08-22T12:40:24.000Z
107397-2,Shango,,Southern Highlands Zone,Mbeya,Mbeya,Mbeya DC,Ilungu,Shango,Dispensary,Operating,Public - LGA,,,-8.983364,33.789056,,0,0,0,0,0,,2013-08-20T10:51:36.000Z,2015-12-17T14:19:33.000Z
107398-0,Shanty Town,Dr Cyruss U.S. Makupa,Northern Zone,Kilimanjaro,Moshi,Moshi MC,Kilimanjaro,Mawenzi,Clinic - Polyclinic,Operating,Private - For Profit,36025,,-3.337541,37.321555,24/08/1995,1,1,0,0,0,Registered,2013-08-20T10:51:36.000Z,2019-03-01T11:47:03.000Z
109435-8,Shasya,Shasya Dispensary,Southern Highlands Zone,Songwe,Mbozi,Mbozi DC,Halungu,Shasya,Dispensary,Operating,Public - LGA,109435-5,,-8.960807,32.854151,1/7/14,0,0,1,0,0,Registered,2015-03-27T09:34:13.000Z,2019-09-19T13:30:52.000Z
107401-2,Shaurimoyo,Shaurimoyo Dispensary,Southern Zone,Mtwara,Masasi,Masasi DC,Not set,Not set,Dispensary,Operating,Public - LGA,,09-03-0230,-10.6939,39.021666,,0,0,1,0,0,,2013-08-20T10:51:37.000Z,2016-02-07T17:17:59.000Z
107402-0,Shaurimoyo,Shaurimoyo,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Lugarawa,Shauri Moyo,Dispensary,Operating,Public - LGA,114049,22-05-0125,-9.85553,34.799005,,0,0,1,0,0,Registered,2013-08-20T10:51:37.000Z,2019-04-30T19:27:57.000Z
107400-4,Shaurimoyo,Shaurimoyo disensary,Northern Zone,Manyara,Babati,Babati DC,Mwada,Shaurimoyo,Dispensary,Operating,Public - LGA,,,-3.91395,35.69272,12/1/08,0,0,0,0,0,Registered,2013-08-20T10:51:37.000Z,2019-09-02T06:47:29.000Z
113947-6,Sheanna,Sheanna,Western Zone,Kigoma,Kigoma,Kigoma Ujiji MC,Buhanda,Masanga,Dispensary,Operating,Private - For Profit,164217,,,,21/10/2019,0,0,0,0,0,Registered,2020-01-15T08:29:09.000Z,2020-01-15T08:29:09.000Z
107554-8,Shed Sota,Shed Sota,Lake Zone,Mara,Rorya,Rorya DC,Tai,Shirati Sota,Dispensary,Operating,Private - NGOs,,,-1.12298,33.9838,15/12/2006,1,1,0,0,0,Registered,2013-08-20T10:52:15.000Z,2017-05-22T10:55:39.000Z
112262-1,Shefa,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Kiburugwa,Kiburugwa,Dispensary,Operating,Private - For Profit,,,-6.90866,39.25797,,1,0,0,0,0,Registered,2018-06-06T08:41:22.000Z,2019-08-07T07:39:47.000Z
113258-8,Shekilango,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Ubungo,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/AUT/013,,,,,0,0,0,0,0,Registered,2019-03-27T17:14:02.000Z,2019-03-27T17:14:02.000Z
112671-3,Shekinah,,Eastern Zone,Morogoro,Ulanga,Ulanga DC,Mahenge,Togo,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,Phl-C/Mor/Aut/021,,-8.67435,36.70989,,0,0,0,0,0,Registered,2019-03-04T09:53:24.000Z,2019-07-22T07:27:10.000Z
107403-8,Shelui,,Central Zone,Singida,Iramba,Iramba DC,Shelui,Nselembwe,Dispensary,Operating,Public - LGA,,,-4.337,34.1999,,0,0,0,0,0,,2013-08-20T10:51:37.000Z,2015-08-25T09:53:25.000Z
107404-6,Shengena,,Northern Zone,Kilimanjaro,Same,Same DC,Chome,Marieni,Health Center,Operating,Public - LGA,,,-4.26267,37.8965,,0,0,0,0,0,,2013-08-20T10:51:38.000Z,2015-08-24T08:22:06.000Z
107406-1,Sheya,,Central Zone,Dodoma,Kongwa,Kongwa DC,Hogoro,Not set,Dispensary,Closed,Private,,,,,,0,0,0,0,0,,2013-08-20T10:51:38.000Z,2015-03-29T07:29:52.000Z
107407-9,Sheyo,Sheyo Disp,Southern Highlands Zone,Songwe,Ileje,Ileje DC,Ibaba,Sheyo,Dispensary,Operating,Public - LGA,,,-9.34046,33.363436,6/1/14,0,0,1,0,0,Not Registered,2013-08-20T10:51:38.000Z,2016-07-20T22:58:41.000Z
107408-7,Shia,Shia Dispensary,Northern Zone,Kilimanjaro,Moshi,Moshi DC,Kimochi,Shia,Dispensary,Operating,Public - LGA,,,-3.32391,37.41383,1/7/62,1,0,0,0,0,Registered,2013-08-20T10:51:39.000Z,2019-05-23T12:59:37.000Z
107410-3,Shifaa,Shifaa,Northern Zone,Tanga,Lushoto,Lushoto DC,Lushoto,Chakechake,Dispensary,Closed,Private - Faith based organization (FBO) - Bakwata,41209,,-4.79153,38.29316,6/4/13,1,0,0,0,0,Registered,2013-08-20T10:51:39.000Z,2019-06-12T03:09:02.000Z
107443-4,Shifaa Str. 18,Shifaa,Northern Zone,Tanga,Tanga,Tanga CC,Ngamiani Kusini,Mapinduzi B,Hospital - Hospital at District Level,Operating,Private - Faith based organization (FBO),,,-5.08323,39.09799,,1,1,0,0,0,Registered,2013-08-20T10:51:47.000Z,2019-05-29T14:51:33.000Z
111219-2,Shifra,,Lake Zone,Mara,Bunda,Bunda DC,Hunyari,Mariwanda,Maternity Home,Closed,Private - For Profit,,,-1.978915,34.146687,,0,0,0,0,0,Registered,2015-11-26T13:40:47.000Z,2018-01-22T07:49:43.000Z
107412-9,Shigala,Shigala dspensary,Western Zone,Simiyu,Busega,Busega DC,Shigala,Shigala,Dispensary,Operating,Public - LGA,,,-2.39462,33.6805,,0,0,0,0,0,Registered,2013-08-20T10:51:39.000Z,2019-05-05T19:36:23.000Z
107413-7,Shigamba,SHIGAMBA,Western Zone,Tabora,Nzega,Nzega DC,Shigamba,Shigamba,Dispensary,Operating,Public - LGA,,,-4.202311,33.063021,,0,0,1,0,0,Registered,2013-08-20T10:51:40.000Z,2019-11-28T03:57:49.000Z
107414-5,Shighatini,Shighatini,Northern Zone,Kilimanjaro,Mwanga,Mwanga DC,Shighatini,Shighatini,Health Center,Operating,Public - LGA,,,-3.671273,37.643133,28/01/1987,1,0,0,0,0,Registered,2013-08-20T10:51:40.000Z,2018-10-25T18:04:29.000Z
109908-4,Shihando,,Southern Highlands Zone,Songwe,Mbozi,Mbozi DC,Itaka,Itaka,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-8.849351,32.75763,,,,,,,,,
112963-4,Shija,,Southern Zone,Lindi,Kilwa,Kilwa DC,Kivinjesingino,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/LIND/AUT/05,,-8.79844,39.35113,,0,0,0,0,0,Registered,2019-03-07T17:06:12.000Z,2019-08-09T06:09:13.000Z
107415-2,Shila,Shila,Western Zone,Tabora,Nzega,Nzega DC,Isanzu,Shilla,Dispensary,Operating,Public - LGA,,,-4.24951,33.1034,22/02/2010,0,0,1,0,0,Registered,2013-08-20T10:51:40.000Z,2015-08-26T12:23:29.000Z
107416-0,Shilabela,Shilabela dispensary,Western Zone,Shinyanga,Shinyanga,Shinyanga DC,Pandagichiza,Shilabela,Dispensary,Operating,Public - LGA,,,-3.55603,33.29855,,0,0,1,0,0,Registered,2013-08-20T10:51:40.000Z,2014-10-16T05:50:51.000Z
109937-3,Shilanga,Shilanga,Southern Highlands Zone,Songwe,Mbozi,Mbozi DC,Ihanda,Shilanga,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-9.162733,32.889501,,,,,,,,,
112334-8,Shile,Shile Dispensary,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Makuburi,Kibangu,Dispensary,Operating,Private - For Profit,71514,,-6.802885,39.196669,1/7/18,1,0,0,0,0,Registered,2018-08-15T12:58:14.000Z,2018-08-15T12:58:14.000Z
107417-8,Shilela,shilela,Western Zone,Shinyanga,Kahama,Msalala DC,Shilela,Shilela,Dispensary,Operating,Public - LGA,,17-04-0161,-3.454559,32.41532,15/02/2011,1,0,1,0,0,Registered,2013-08-20T10:51:41.000Z,2019-04-30T13:50:22.000Z
107418-6,Shilembo,SHILEMBO,Lake Zone,Mwanza,Kwimba,Kwimba DC,Shilembo,Shilembo,Dispensary,Operating,Public - LGA,,,-3.2481,33.28787,3/11/13,0,0,1,0,0,,2013-08-20T10:51:41.000Z,2015-03-26T05:31:46.000Z
113510-2,Shilo,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Msongola,Not set,Health Labs - Level III single purpose Health Laboratory,Operating,Private - For Profit,PHL-C/DSM-ILA/AUT/035,,,,7/1/19,1,0,0,0,0,Registered,2019-04-03T12:17:41.000Z,2019-11-14T14:09:01.000Z
113935-1,Shiloleli,SHILOLELI,Lake Zone,Geita,Geita,Geita TC,Shiloleli,Not set,Dispensary,Operating,Public - LGA,,,-2.84976,32.52756,18/01/2019,0,0,1,0,0,Not Registered,2020-01-17T12:28:16.000Z,2020-01-21T17:20:27.000Z
113314-9,Shimani,Shimani,Lake Zone,Mwanza,Magu,Magu DC,Magu Mjini,Nyalikungu 'A',Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MWZ/AUT/010,,-2.59301,33.43594,10/9/05,0,0,0,0,0,Registered,2019-03-27T17:41:38.000Z,2019-09-16T08:17:32.000Z
107419-4,Shimbi,Shimbi Dispensary,Northern Zone,Kilimanjaro,Rombo,Rombo DC,Shimbi,Shimbi Masho,Dispensary,Operating,Public - LGA,,,-3.22188,37.60364,,1,0,0,0,0,Registered,2013-08-20T10:51:41.000Z,2019-06-12T03:20:45.000Z
109413-5,Shimbwe,Shimbwe,Northern Zone,Kilimanjaro,Moshi,Moshi DC,Uru Shimbwe,Shimbwe chini,Health Center,Operating,Public - LGA,,,-3.26529,37.372233,1/7/69,1,0,0,0,0,Registered,2015-03-27T09:00:29.000Z,2019-05-24T12:43:17.000Z
107422-8,Shinji,Shinji Disp,Southern Highlands Zone,Songwe,Ileje,Ileje DC,Mbebe,shinji,Dispensary,Operating,Public - LGA,,,-9.357759,32.924975,15/09/2014,0,0,0,0,0,Not Registered,2013-08-20T10:51:42.000Z,2020-01-05T06:58:18.000Z
107423-6,Shinyanga,Government Hospital,Western Zone,Shinyanga,Shinyanga,Shinyanga MC,Shinyanga Mjini,Miti Mirefu,Hospital - Regional Referral Hospital,Operating,Public - MoHCDGEC,107423,17-05-0100,-3.66736,33.4271,1/7/47,1,1,0,0,0,Registered,2013-08-20T10:51:42.000Z,2019-05-21T10:19:59.000Z
113339-6,Shinyanga Optometric Serv. & Optical W/Shop,,Western Zone,Shinyanga,Kahama,Kahama TC,Kahama Mjini,Igalilimi,Clinic - Optometry Clinic,Operating,Private - For Profit,47,,,,31/05/2012,1,0,0,0,0,Registered,2019-03-27T17:50:50.000Z,2019-03-27T17:50:50.000Z
107425-1,Shinyanga Sec School,Shinyanga sekondari,Western Zone,Shinyanga,Kishapu,Kishapu DC,Mwadui Luhumbo,Not set,Dispensary,Operating,Public - LGA,,,-3.54947,33.5918,1/7/40,0,0,0,0,0,Registered,2013-08-20T10:51:43.000Z,2019-11-06T05:20:48.000Z
107426-9,Shinyangamwenge,,Western Zone,Simiyu,Maswa,Maswa DC,Dakama,Shinyanga,Dispensary,Operating,Public - LGA,,,-3.54014,34.0256,,1,0,1,0,0,,2013-08-20T10:51:43.000Z,2017-09-28T14:10:56.000Z
107427-7,Shinzingo,Shinzingo,Southern Highlands Zone,Mbeya,Mbeya,Mbeya DC,Isuto,Shinzingo,Dispensary,Operating,Public - LGA,,,-9.078769,33.247451,,0,0,0,0,1,Not Registered,2013-08-20T10:51:43.000Z,2015-03-31T05:16:59.000Z
100932-3,Shirati CRCT,CRCT,Northern Zone,Arusha,Karatu,Karatu DC,Karatu,Karatu Mjini,Dispensary,Closed (Temporary),Private - Faith based organization (FBO),30205,,-3.339892,35.679484,8/6/08,1,1,0,0,0,Registered,2013-08-20T10:26:48.000Z,2019-04-30T21:43:43.000Z
107428-5,Shirati KMT,Shirati,Lake Zone,Mara,Rorya,Rorya DC,Mkoma,Mkoma,Hospital - Council Designated Hospital,Operating,Private - Faith based organization (FBO),,,-1.15371,34.0307,,0,0,0,0,0,Registered,2013-08-20T10:51:44.000Z,2015-09-07T11:37:50.000Z
107429-3,Shiri Matunda,Shirimatunda,Northern Zone,Kilimanjaro,Moshi,Moshi MC,Shirimatunda,Bonite,Dispensary,Operating,Public - LGA,,,-3.363418,37.313065,,1,0,0,0,0,Registered,2013-08-20T10:51:44.000Z,2015-08-31T07:18:59.000Z
107430-1,Shirimgungani,,Northern Zone,Kilimanjaro,Hai,Hai DC,Machame Kusini,Shiri Mgungani,Dispensary,Operating,Public - LGA,,,-3.380744,37.294029,,1,0,0,0,0,Registered,2013-08-20T10:51:44.000Z,2019-05-29T10:24:00.000Z
